name,ticker,isin,productType,currency
Nationale Bank Van Belgie NV,BNB,BE0003008019,STOCK,EUR
NewTree,NEWT,BE0003832491,STOCK,EUR
Nextensa NV,NEXTA,BE0003770840,STOCK,EUR
NV Bekaert SA,BEKB,BE0974258874,STOCK,EUR
Nyrstar NV,NYR,BE0974294267,STOCK,EUR
Nyxoah SA,NYXH,BE0974358906,STOCK,EUR
Ontex Group NV,ONTEX,BE0974276082,STOCK,EUR
ONWARD Medical NV,ONWD,NL0015000HT4,STOCK,EUR
Option NV,OPTI,BE0974496284,STOCK,EUR
Orange Belgium NV,OBEL,BE0003735496,STOCK,EUR
Oxurion NV,OXUR,BE0974487192,STOCK,EUR
Palmboomen,MOP,NL0000488153,STOCK,EUR
Palmboomen,MOPF,NL0000488161,STOCK,EUR
Payton Planar Magnetics Ltd,PAY,IL0010830391,STOCK,EUR
Proximus NV,PROX,BE0003810273,STOCK,EUR
Qrf NV,QRF,BE0974272040,STOCK,EUR
Quest for Growth NV,QFG,BE0003730448,STOCK,EUR
Recticel NV,REC,BE0003656676,STOCK,EUR
Retail Estates NV,RET,BE0003720340,STOCK,EUR
Roularta Media Group NV,ROU,BE0003741551,STOCK,EUR
Sequana Medical NV,SEQUA,BE0974340722,STOCK,EUR
Shurgard Self Storage Ltd,SHUR,GG00BQZCBZ44,STOCK,EUR
Sipef NV,SIP,BE0003898187,STOCK,EUR
Sofina SA,SOF,BE0003717312,STOCK,EUR
Softimat SA,SOFT,BE0003773877,STOCK,EUR
Solvay SA,SOLB,BE0003470755,STOCK,EUR
SPADEL,SPA,BE0003798155,STOCK,EUR
Syensqo NV,SYENS,BE0974464977,STOCK,EUR
Tessenderlo Group NV,TESB,BE0003555639,STOCK,EUR
Texaf NV,TEXF,BE0974263924,STOCK,EUR
Tinc NV,TINC,BE0974282148,STOCK,EUR
Titan SA,TITC,BE0974338700,STOCK,EUR
Ucb SA,UCB,BE0003739530,STOCK,EUR
Umicore SA,UMI,BE0974320526,STOCK,EUR
Van de Velde NV,VAN,BE0003839561,STOCK,EUR
Vastned NV,VASTB,BE0003754687,STOCK,EUR
VGP NV,VGP,BE0003878957,STOCK,EUR
Viohalco SA,VIO,BE0974271034,STOCK,EUR
Warehouses de Pauw NV,WDP,BE0974349814,STOCK,EUR
Warehouses Estates Belgium SA,WEB,BE0003734481,STOCK,EUR
Wereldhave Belgium NV,WEHB,BE0003724383,STOCK,EUR
What's Cooking Group NV,TERB,BE0003573814,STOCK,EUR
Xior Student Housing NV,XIOR,BE0974288202,STOCK,EUR
Tiemco Ltd,7501,JP3544990009,STOCK,JPY
Tigers Polymer Corp,4231,JP3440800005,STOCK,JPY
Timee Inc,215A,JP3449040009,STOCK,JPY
TIS Inc,3626,JP3104890003,STOCK,JPY
TO Books Inc,500A,JP3538560008,STOCK,JPY
TOA Corp (Hyogo),6809,JP3538600002,STOCK,JPY
Toa Road Corp,1882,JP3558000000,STOCK,JPY
Toagosei Co Ltd,4045,JP3556400004,STOCK,JPY
Toami Corp,5973,JP3552190005,STOCK,JPY
Tobila Systems Inc,4441,JP3630000002,STOCK,JPY
Tobishima Corp,1805,JP3629800008,STOCK,JPY
Tobu Railway Co Ltd,9001,JP3597800006,STOCK,JPY
Tocalo Co Ltd,3433,JP3552290003,STOCK,JPY
Toda Corp,1860,JP3627000007,STOCK,JPY
Toei Animation Co Ltd,4816,JP3560200002,STOCK,JPY
Toei Co Ltd,9605,JP3560000006,STOCK,JPY
Togami Electric Mfg Co Ltd,6643,JP3623400003,STOCK,JPY
Toho Co Ltd (Tokyo),9602,JP3598600009,STOCK,JPY
Toho Gas Co Ltd,9533,JP3600200004,STOCK,JPY
Toho System Science Co Ltd,4333,JP3601600004,STOCK,JPY
Toho Titanium Co Ltd,5727,JP3601800000,STOCK,JPY
Toho Zinc Co Ltd,5707,JP3599000001,STOCK,JPY
Tohoku Electric Power Co Inc,9506,JP3605400005,STOCK,JPY
Tohoku Steel Co Ltd,5484,JP3605800006,STOCK,JPY
Tohokushinsha Film Corp,2329,JP3604400006,STOCK,JPY
Tokai Carbon Co Ltd,5301,JP3560800009,STOCK,JPY
Tokai Soft Co Ltd,4430,JP3564800005,STOCK,JPY
Tokio Marine Holdings Inc,8766,JP3910660004,STOCK,JPY
Tokuden Co Ltd,3437,JP3624800003,STOCK,JPY
Tokuyama Corp,4043,JP3625000009,STOCK,JPY
Tokyo Century Corp,8439,JP3424950008,STOCK,JPY
Tokyo Electric Power Company Holdings Inc,9501,JP3585800000,STOCK,JPY
Tokyo Electron Device Ltd,2760,JP3571600000,STOCK,JPY
Tokyo Electron Ltd,8035,JP3571400005,STOCK,JPY
Tokyo Energy & Systems Inc,1945,JP3585400009,STOCK,JPY
Tokyo Gas Co Ltd,9531,JP3573000001,STOCK,JPY
Tokyo Kikai Seisakusho Ltd,6335,JP3573400003,STOCK,JPY
Tokyo Kisen Co Ltd,9193,JP3573800004,STOCK,JPY
Tokyo Metro Co Ltd,9023,JP3583900000,STOCK,JPY
Tokyo Ohka Kogyo Co Ltd,4186,JP3571800006,STOCK,JPY
Tokyo Radiator Mfg Co Ltd,7235,JP3590200006,STOCK,JPY
Tokyo Sangyo Co Ltd,8070,JP3576600005,STOCK,JPY
Tokyo Seimitsu Co Ltd,7729,JP3580200008,STOCK,JPY
Tokyo Soir Co Ltd,8040,JP3582200006,STOCK,JPY
Tokyo Steel Manufacturing Co Ltd,5423,JP3579800008,STOCK,JPY
Tokyo Tatemono Co Ltd,8804,JP3582600007,STOCK,JPY
Tokyo Tekko Co Ltd,5445,JP3584600005,STOCK,JPY
Tokyu Construction Co Ltd,1720,JP3567410000,STOCK,JPY
Tokyu Corp,9005,JP3574200006,STOCK,JPY
Tokyu Fudosan Holdings Corp,3289,JP3569200003,STOCK,JPY
Tomen Devices Corp,2737,JP3553900006,STOCK,JPY
Tomita Co Ltd,8147,JP3630600009,STOCK,JPY
TOPPAN Holdings Inc,7911,JP3629000005,STOCK,JPY
Topy Industries Ltd,7231,JP3630200008,STOCK,JPY
Toray Industries Inc,3402,JP3621000003,STOCK,JPY
Torishima Pump Mfg Co Ltd,6363,JP3636600003,STOCK,JPY
Tosei Corp,8923,JP3595070008,STOCK,JPY
Toso Co Ltd,5956,JP3552500005,STOCK,JPY
Tosoh Corp,4042,JP3595200001,STOCK,JPY
Totetsu Kogyo Co Ltd,1835,JP3595400007,STOCK,JPY
TOTO Ltd,5332,JP3596200000,STOCK,JPY
Toubujyuhan Co Ltd,3297,JP3597200009,STOCK,JPY
Toumei Co Ltd,4439,JP3606150005,STOCK,JPY
Towa Corp,6315,JP3555700008,STOCK,JPY
Towa Pharmaceutical Co Ltd,4553,JP3623150004,STOCK,JPY
Toyo Construction Co Ltd,1890,JP3609800002,STOCK,JPY
Toyo Drilube Co Ltd,4976,JP3617600006,STOCK,JPY
Toyo Engineering Corp,6330,JP3607800004,STOCK,JPY
Toyo Seikan Group Holdings Ltd,5901,JP3613400005,STOCK,JPY
Toyo Suisan Kaisha Ltd,2875,JP3613000003,STOCK,JPY
Toyobo Co Ltd,3101,JP3619800000,STOCK,JPY
Toyoda Gosei Co Ltd,7282,JP3634200004,STOCK,JPY
Toyokumo Inc,4058,JP3632650002,STOCK,JPY
Toyota Industries Corp,6201,JP3634600005,STOCK,JPY
Toyota Motor Corp,7203,JP3633400001,STOCK,JPY
Toyota Tsusho Corp,8015,JP3635000007,STOCK,JPY
Transaction Co Ltd,7818,JP3635670007,STOCK,JPY
transcosmos Inc,9715,JP3635700002,STOCK,JPY
TRE Holdings Corp,9247,JP3538540000,STOCK,JPY
Trend Micro Inc,4704,JP3637300009,STOCK,JPY
Trial Holdings Inc,141A,JP3635490000,STOCK,JPY
Trinity Industrial Corp,6382,JP3637000005,STOCK,JPY
Tripla Co Ltd,5136,JP3637030002,STOCK,JPY
True Data Inc,4416,JP3620900005,STOCK,JPY
TS Tech Co Ltd,7313,JP3539230007,STOCK,JPY
TSI Holdings Co Ltd,3608,JP3538690003,STOCK,JPY
Tsubaki Nakashima Co Ltd,6464,JP3534410000,STOCK,JPY
Tsubakimoto Chain Co,6371,JP3535400000,STOCK,JPY
Tsubakimoto Kogyo Co Ltd,8052,JP3534600006,STOCK,JPY
Tsuburaya Fields Holdings Inc,2767,JP3802680003,STOCK,JPY
Tsugami Corp,6101,JP3531800005,STOCK,JPY
Tsukubaseiko Co Ltd,6596,JP3532900002,STOCK,JPY
Tsukuruba Inc,2978,JP3532950007,STOCK,JPY
Tsuruha Holdings Inc,3391,JP3536150000,STOCK,JPY
Tsurumi Manufacturing Co Ltd,6351,JP3536200003,STOCK,JPY
Tsutsumi Jewelry Co Ltd,7937,JP3533500009,STOCK,JPY
Tsuzuki Denki Co Ltd,8157,JP3533800003,STOCK,JPY
TV Asahi Holdings Corp,9409,JP3429000007,STOCK,JPY
TVE Co Ltd,6466,JP3558810002,STOCK,JPY
Twinbird Corp,6897,JP3531100000,STOCK,JPY
Lennox International Inc,LXI,US5261071071,STOCK,EUR
Lenovo Group Ltd,LHL,HK0992009065,STOCK,EUR
Lenzing AG,LEN,AT0000644505,STOCK,EUR
Leoch International Technology Ltd,0LT,KYG546541015,STOCK,EUR
Leonardo DRS Inc,2VZ,US52661A1088,STOCK,EUR
Leonardo SpA,FMNB,IT0003856405,STOCK,EUR
Leroy Seafood Group ASA,Z1L,NO0003096208,STOCK,EUR
Lesaka Technologies Inc,NJPA,US64107N2062,STOCK,EUR
Levi Strauss & Co Class A,LV2B,US52736R1023,STOCK,EUR
Lexicon Pharmaceuticals Inc,LX31,US5288723027,STOCK,EUR
LGI Homes Inc,LG1,US50187T1060,STOCK,EUR
LHV Group AS,ASU0,EE3100102203,STOCK,EUR
Li Ning Co Ltd,LNLB,KYG5496K1242,STOCK,EUR
Li-FT Power Ltd,WS0,CA53000A1066,STOCK,EUR
Liberty Broadband Corp,8L8,US5303071071,STOCK,EUR
Liberty Broadband Corp,8L8C,US5303073051,STOCK,EUR
Liberty Global Ltd Class A,1LG,BMG611881019,STOCK,EUR
Liberty Gold Corp,PGW,CA53056H1047,STOCK,EUR
Lifecore Biomedical Inc,LDE,US5147661046,STOCK,EUR
LifeVantage Corp,L2T1,US53222K2050,STOCK,EUR
Lifeway Foods Inc,LWF,US5319141090,STOCK,EUR
Ligand Pharmaceuticals Inc,LGDN,US53220K5048,STOCK,EUR
Lightbridge Corp,N7ON,US53224K3023,STOCK,EUR
Lightspeed Commerce Inc,3L5,CA53229C1077,STOCK,EUR
Limbach Holdings Inc,J4B,US53263P1057,STOCK,EUR
Limes Schlosskliniken AG,LIK,DE000A0JDBC7,STOCK,EUR
Linamar Corp,LNR,CA53278L1076,STOCK,EUR
Lincoln National Corp,LCO,US5341871094,STOCK,EUR
Lindblad Expeditions Holdings Inc,LI4,US5352191093,STOCK,EUR
Linde PLC,LIN,IE000S9YS762,STOCK,EUR
Linde PLC,LIN,IE000S9YS762,STOCK,EUR
Lindsay Corp,LMF,US5355551061,STOCK,EUR
Lineage Cell Therapeutics Inc,BT3,US53566P1093,STOCK,EUR
Linear Minerals Corp,J9K,CA53567A1012,STOCK,EUR
Lingbao Gold Group Co Ltd,LI9,CNE1000001H3,STOCK,EUR
Lion One Metals Ltd,LY1,CA5362161047,STOCK,EUR
Liontown Ltd,LIS,AU000000LTR4,STOCK,EUR
Liquidia Corp,LT4,US53635D2027,STOCK,EUR
Lisata Therapeutics Inc,8NE,US1280583022,STOCK,EUR
Lisi SA,LI3,FR0000050353,STOCK,EUR
Lithia Motors Inc Class A,LMO,US5367971034,STOCK,EUR
Lithium Americas Corp,WUC,CA53681J1030,STOCK,EUR
LITHIUM ARGENTINA AG,ZV5,CH1403212751,STOCK,EUR
Lithium Chile Inc,KC3,CA53681G1090,STOCK,EUR
Littelfuse Inc,LFS,US5370081045,STOCK,EUR
Live Nation Entertainment Inc,3LN,US5380341090,STOCK,EUR
LivePerson Inc,LVO0,US5381463091,STOCK,EUR
Liveramp Holdings Inc,XIM,US53815P1084,STOCK,EUR
Livzon Pharmaceutical Group Inc,LP6,CNE100001QV5,STOCK,EUR
LIXIL Corp,TJS,JP3626800001,STOCK,EUR
LKQ Corp,LKQ1,US5018892084,STOCK,EUR
Lloyds Banking Group PLC,LLD,GB0008706128,STOCK,EUR
Lloyds Banking Group PLC,LLD,GB0008706128,STOCK,EUR
Loblaw Companies Ltd,L8G,CA5394811015,STOCK,EUR
Loews Corp,LTR,US5404241086,STOCK,EUR
Logista Integral SA,5CI,ES0105027009,STOCK,EUR
Logwin AG SA,TGHN,LU1618151879,STOCK,EUR
Logwin AG SA,TGHN,LU1618151879,STOCK,EUR
London Stock Exchange Group PLC,LS4C,GB00B0SWJX34,STOCK,EUR
LondonMetric Property PLC,5PP,GB00B4WFW713,STOCK,EUR
Longfor Group Holdings Ltd,RLF,KYG5635P1090,STOCK,EUR
Lonking Holdings Ltd,C9IB,KYG5636C1078,STOCK,EUR
Lonza Group AG,LO3,CH0013841017,STOCK,EUR
Loomis AB Class B,K900,SE0014504817,STOCK,EUR
Lotus Bakeries NV,7LB,BE0003604155,STOCK,EUR
Lotus Creek Exploration Inc,507,CA54571C1095,STOCK,EUR
Louis Hachette Group SA,CW3,FR001400TL40,STOCK,EUR
Louisiana-Pacific Corp,LP3,US5463471053,STOCK,EUR
Lowe's Companies Inc,LWE,US5486611073,STOCK,EUR
LPKF Laser & Electronics SE,LPK,DE0006450000,STOCK,EUR
LPKF Laser & Electronics SE,LPK,DE0006450000,STOCK,EUR
LS telcom AG,LSX,DE0005754402,STOCK,EUR
LS telcom AG,LSX,DE0005754402,STOCK,EUR
LSB Industries Inc,LS3,US5021601043,STOCK,EUR
LTC Properties Inc,LTP,US5021751020,STOCK,EUR
Lucara Diamond Corp,LKT,CA54928Q1081,STOCK,EUR
Lucid Group Inc,CH2,US5494982029,STOCK,EUR
Ludwig Beck am Rathauseck Textilhaus Feldmeier AG,ECK,DE0005199905,STOCK,EUR
Lululemon Athletica Inc,33L,US5500211090,STOCK,EUR
Lumen Technologies Inc,CYTH,US5502411037,STOCK,EUR
Lumentum Holdings Inc,LU2,US55024U1097,STOCK,EUR
Lumine Group Inc,Z76,CA55027C1068,STOCK,EUR
Lundin Gold Inc,F1YN,CA5503711080,STOCK,EUR
Lundin Mining Corp,GXD,CA5503721063,STOCK,EUR
LVMH Moet Hennessy Louis Vuitton SE,MOH,FR0000121014,STOCK,EUR
LVMH Moet Hennessy Louis Vuitton SE,MOH,FR0000121014,STOCK,EUR
LY Corp,YOJ,JP3933800009,STOCK,EUR
Lyft Inc Class A,LY0,US55087P1049,STOCK,EUR
Lyft Inc Class A,LY0,US55087P1049,STOCK,EUR
Lynas Rare Earths Ltd,LYI,AU000000LYC6,STOCK,EUR
LyondellBasell Industries NV Class A,DLY,NL0009434992,STOCK,EUR
M&G PLC,7MP,GB00BKFB1C65,STOCK,EUR
M&T Bank Corp,MTZ,US55261F1049,STOCK,EUR
M-Tron Industries Inc,E7U,US55380K1097,STOCK,EUR
M/I Homes Inc,4MI,US55305B1017,STOCK,EUR
M1 Kliniken AG,M12,DE000A0STSQ8,STOCK,EUR
M1 Kliniken AG,M12,DE000A0STSQ8,STOCK,EUR
M3 Metals Corp,X0V,CA55379R2063,STOCK,EUR
Maanshan Iron & Steel Co Ltd,YM9A,CNE1000003R8,STOCK,EUR
Macerich Co,M6G,US5543821012,STOCK,EUR
Redcare Pharmacy NV,SAE,NL0012044747,STOCK,EUR
Redeia Corporacion SA,RE21,ES0173093024,STOCK,EUR
REFINED ENERGY CORP.,CWA0,CA75867L2066,STOCK,EUR
Regal Rexnord Corp,RB8,US7587501039,STOCK,EUR
ReGen III Corp,PN4,CA75888V1004,STOCK,EUR
Regenbogen AG,RGB,DE0008009564,STOCK,EUR
Regency Centers Corp,RRC,US7588491032,STOCK,EUR
Regeneron Pharmaceuticals Inc,RGO,US75886F1075,STOCK,EUR
Regenxbio Inc,RB0,US75901B1070,STOCK,EUR
Regions Financial Corp,RN7,US7591EP1005,STOCK,EUR
Regis Corp,RGI0,US7589322061,STOCK,EUR
Regis Resources Ltd,RKQ,AU000000RRL8,STOCK,EUR
Regulus Resources Inc,3LI,CA75915M1077,STOCK,EUR
Reinsurance Group of America Inc,RGPB,US7593516047,STOCK,EUR
Reliance Inc,RS6,US7595091023,STOCK,EUR
Reliance Worldwide Corporation Ltd,0EU,AU000000RWC7,STOCK,EUR
Relx PLC,RDEB,GB00B2B0DG97,STOCK,EUR
Remy Cointreau SA,RMC,FR0000130395,STOCK,EUR
Ren Redes Energeticas Nacionais SGPS SA,RN4,PTREL0AM0008,STOCK,EUR
Renaissancere Holdings Ltd,RRJ,BMG7496G1033,STOCK,EUR
Renascor Resources Ltd,RU8,AU000000RNU8,STOCK,EUR
Renault SA,RNL,FR0000131906,STOCK,EUR
Renault SA,RNL,FR0000131906,STOCK,EUR
Renesas Electronics Corp,NEN,JP3164720009,STOCK,EUR
Renewables Infrastructure Group Ltd,R7I,GG00BBHX2H91,STOCK,EUR
Renishaw PLC,REW,GB0007323586,STOCK,EUR
RENK Group AG,R3NK,DE000RENK730,STOCK,EUR
RENK Group AG,R3NK,DE000RENK730,STOCK,EUR
Rentokil Initial PLC,RTO1,GB00B082RF11,STOCK,EUR
Repligen Corp,RGN,US7599161095,STOCK,EUR
Replimune Group Inc,7R8,US76029N1063,STOCK,EUR
Reply SpA,REJA,IT0005282865,STOCK,EUR
ReposiTrak Inc,PJ4A,US7002153044,STOCK,EUR
Repsol SA,REP,ES0173516115,STOCK,EUR
Repsol SA,REP,ES0173516115,STOCK,EUR
Republic Services Inc,RPU,US7607591002,STOCK,EUR
Reservoir Media Inc,0RL0,US76119X1054,STOCK,EUR
Resideo Technologies Inc,3RT,US76118Y1047,STOCK,EUR
Resmed Inc,RME,US7611521078,STOCK,EUR
Resolute Mining Ltd,RSM,AU000000RSG6,STOCK,EUR
Resona Holdings Inc,DW1,JP3500610005,STOCK,EUR
Resonac Holdings Corp,SWD,JP3368000000,STOCK,EUR
Restaurant Brands International Inc,0R6,CA76131D1033,STOCK,EUR
Reunert Ltd,REU1,ZAE000057428,STOCK,EUR
Revenio Group Oyj,R0V,FI0009010912,STOCK,EUR
Revolution Medicines Inc,42Z,US76155X1000,STOCK,EUR
Revvity Inc,PKN,US7140461093,STOCK,EUR
Rex International Holding Ltd,RXI,SG2G04994999,STOCK,EUR
Rexel SA,E7V,FR0010451203,STOCK,EUR
Rexford Industrial Realty Inc,3I0,US76169C1009,STOCK,EUR
Rexford Industrial Realty Inc,3I0,US76169C1009,STOCK,EUR
Reynolds Consumer Products Inc,3ZT,US76171L1061,STOCK,EUR
RH,RS1,US74967X1037,STOCK,EUR
Rheinmetall AG,RHM,DE0007030009,STOCK,EUR
Rheinmetall AG,RHM,DE0007030009,STOCK,EUR
Rhoen Klinikum AG,RHK,DE0007042301,STOCK,EUR
Rhoen Klinikum AG,RHK,DE0007042301,STOCK,EUR
Rhythm Pharmaceuticals Inc,1RV,US76243J1051,STOCK,EUR
Ribbon Communications Inc,NU42,US7625441040,STOCK,EUR
Riber SA,RI7,FR0000075954,STOCK,EUR
Rich Goldman Holdings Ltd,MRU3,HK0000295763,STOCK,EUR
Richardson Electronics Ltd,RE3,US7631651079,STOCK,EUR
Ricoh Co Ltd,RIC1,JP3973400009,STOCK,EUR
Rightmove PLC,3JDA,GB00BGDT3G23,STOCK,EUR
Rigsave SpA,H68,IT0005526295,STOCK,EUR
Ring Energy Inc,KWE1,US76680V1089,STOCK,EUR
RingCentral Inc Class A,3RCA,US76680R2067,STOCK,EUR
Ringmetall SE,HP3A,DE000A3E5E55,STOCK,EUR
Rio Tinto Ltd,CRA1,AU000000RIO1,STOCK,EUR
Rio Tinto PLC,RIO1,GB0007188757,STOCK,EUR
Rio Tinto PLC,RIO1,GB0007188757,STOCK,EUR
Rio2 Ltd,1SB,CA7672171021,STOCK,EUR
RioCan Real Estate Investment Trust,R7G,CA7669101031,STOCK,EUR
Riot Platforms Inc,AP4N,US7672921050,STOCK,EUR
Rithm Capital Corp,14N1,US64828T2015,STOCK,EUR
Rivian Automotive Inc Class A,99U,US76954A1034,STOCK,EUR
Robert Half Inc,RHJ,US7703231032,STOCK,EUR
Robertet SA,0R7,FR0000039091,STOCK,EUR
Robinhood Markets Inc Class A,7KY,US7707001027,STOCK,EUR
RoboSense Technology Co Ltd,Y7L,KYG7611S1075,STOCK,EUR
Roche Holding AG,RHO,CH0012032113,STOCK,EUR
Rock Tech Lithium Inc,RJIB,CA77273P2017,STOCK,EUR
Rocket Lab Corp,6RJ0,US7731211089,STOCK,EUR
Rocket Pharmaceuticals Inc,9IP1,US77313F1066,STOCK,EUR
Rockfire Resources PLC,P2P,GB00B42TN250,STOCK,EUR
Rockhopper Exploration PLC,R4Y,GB00B0FVQX23,STOCK,EUR
Rockwell Automation Inc,RWL,US7739031091,STOCK,EUR
Rockwell Medical Inc,RWM,US7743743004,STOCK,EUR
Rockwool A/S Class B,R902,DK0063855168,STOCK,EUR
Rogers Communications Inc Class B,RCIB,CA7751092007,STOCK,EUR
Rogers Corp,RG6,US7751331015,STOCK,EUR
Rogers Sugar Inc,16R,CA77519R1029,STOCK,EUR
Rogers Sugar Inc,16R,CA77519R1029,STOCK,EUR
Rohm Co Ltd,ROM,JP3982800009,STOCK,EUR
Roivant Sciences Ltd,87S,BMG762791017,STOCK,EUR
Roku Inc Class A,R35,US77543R1023,STOCK,EUR
Rollins Inc,RLS,US7757111049,STOCK,EUR
Rolls-Royce Holdings PLC,RRU,GB00B63H8491,STOCK,EUR
Roots Corp,4RO,CA7766521099,STOCK,EUR
Roper Technologies Inc,ROP,US7766961061,STOCK,EUR
ADR on Societe Generale SA,SGE1,US83364L1098,STOCK,EUR
ADR on SoftBank Group Corp,SFTU,US83404D1090,STOCK,EUR
ADR on Sohu.com Ltd,2SU,US83410S1087,STOCK,EUR
ADR on Sonova Holding AG,PHBA,US83569C1027,STOCK,EUR
ADR on Sony Group Corp,SONA,US8356993076,STOCK,EUR
ADR on Spark New Zealand Ltd,NZTA,US84652A1025,STOCK,EUR
ADR on STMicroelectronics NV,SGMR,US8610121027,STOCK,EUR
ADR on Subsea 7 SA,SOCA,US8643231009,STOCK,EUR
ADR on Suzano SA,SPXB,US86959K1051,STOCK,EUR
ADR on Swatch Group AG,UHRA,US8701231065,STOCK,EUR
ADR on Swiss Re Ltd,SR9A,US8708861088,STOCK,EUR
ADR on Taiwan Semiconductor Manufacturing Co Ltd,TSFA,US8740391003,STOCK,EUR
ADR on Takeda Pharmaceutical Co Ltd,TKDA,US8740602052,STOCK,EUR
ADR on TAL Education Group Class A,IZZ,US8740801043,STOCK,EUR
ADR on Telecom Argentina SA Class B Ord Shs,TEO,US8792732096,STOCK,EUR
ADR on Telefonaktiebolaget LM Ericsson Class B,ERCA,US2948216088,STOCK,EUR
ADR on Telefonica Brasil SA,TSPA,US87936R2058,STOCK,EUR
ADR on Telkom Indonesia (Persero) Tbk PT,PTI,US7156841063,STOCK,EUR
ADR on Telstra Group Ltd,5KB,US8796VP1054,STOCK,EUR
ADR on Tencent Holdings Ltd,NNN1,US88032Q1094,STOCK,EUR
ADR on Tencent Music Entertainment Group Class A Ord Shs,63TA,US88034P1093,STOCK,EUR
ADR on Ternium SA,T5Z,US8808901081,STOCK,EUR
ADR on Tesco PLC,TCO2,US8815754010,STOCK,EUR
ADR on Teva Pharmaceutical Industries Ltd,TEV,US8816242098,STOCK,EUR
ADR on Toyota Motor Corp,TOMA,US8923313071,STOCK,EUR
ADR on Transportadora de Gas del Sur SA Class B,T2K1,US8938702045,STOCK,EUR
ADR on Trip.com Group Ltd,CLV,US89677Q1076,STOCK,EUR
ADR on Tuniu Corp Class A,0TUA,US89977P1066,STOCK,EUR
ADR on Turkcell Iletisim Hizmetleri AS,TUL1,US9001112047,STOCK,EUR
ADR on Tuya Inc Class A,785,US90114C1071,STOCK,EUR
ADR on Ultrapar Participacoes SA,UGR,US90400P1012,STOCK,EUR
ADR on Unilever PLC,UNV,US9047678035,STOCK,EUR
ADR on United Microelectronics Corp,UMCB,US9108734057,STOCK,EUR
ADR on UP Fintech Holding Ltd Class A,1M5,US91531W1062,STOCK,EUR
ADR on Vale SA,CVLB,US91912E1055,STOCK,EUR
ADR on Vestas Wind Systems A/S,VWSA,US9254581013,STOCK,EUR
ADR on Vipshop Holdings Ltd,1VPA,US92763W1036,STOCK,EUR
ADR on Vista Energy SAB de CV,1CIA,US92837L1098,STOCK,EUR
ADR on VNET Group Inc,217A,US90138A1034,STOCK,EUR
ADR on Vodafone Group PLC,VODJ,US92857W3088,STOCK,EUR
ADR on Weibo Corp Class A,2WBA,US9485961018,STOCK,EUR
ADR on Wipro Ltd,WIOA,US97651M1099,STOCK,EUR
ADR on Woodside Energy Group Ltd,WOP,US9802283088,STOCK,EUR
ADR on X T L Biopharmaceuticals Ltd,H2K2,US98386D3070,STOCK,EUR
ADR on Xunlei Ltd,4XN,US98419E1082,STOCK,EUR
ADR on Yalla Group Ltd Class A,80Q,US98459U1034,STOCK,EUR
ADR on Yankuang Energy Group Co Ltd,YZC,US9848461052,STOCK,EUR
ADR on Yiren Digital Ltd,19YA,US98585L1008,STOCK,EUR
ADR on YPF SA Class D Ord Shs,YPF,US9842451000,STOCK,EUR
ADR on Zai Lab Ltd,1ZL,US98887Q1040,STOCK,EUR
ADR on ZTO Express (Cayman) Inc Class A,ZTOA,US98980A1051,STOCK,EUR
ADR on Zurich Insurance Group Ltd,ZFI1,US9898251049,STOCK,EUR
ADT Inc,541,US00090Q1031,STOCK,EUR
ADTRAN Holdings Inc,QH9,US00486H1059,STOCK,EUR
Adtran Networks SE,ADV,DE0005103006,STOCK,EUR
Adtran Networks SE,ADV,DE0005103006,STOCK,EUR
Aduro Clean Technologies Inc,9D5,CA0074082060,STOCK,EUR
Advance Auto Parts Inc,AWN,US00751Y1064,STOCK,EUR
Advanced Blockchain AG,BWQ,DE000A0M93V6,STOCK,EUR
Advanced Blockchain AG,BWQ,DE000A0M93V6,STOCK,EUR
Advanced Drainage Systems Inc,6DA,US00790R1041,STOCK,EUR
Advanced Energy Industries Inc,AVX,US0079731008,STOCK,EUR
Advanced Gold Exploration Inc,ZF2,CA00792D2023,STOCK,EUR
Advanced Micro Devices Inc,AMD,US0079031078,STOCK,EUR
Advanced Micro Devices Inc,AMD,US0079031078,STOCK,EUR
AdvanSix Inc,960,US00773T1016,STOCK,EUR
Advantage Energy Ltd,9SA0,CA00791P1071,STOCK,EUR
Advantage Solutions Inc Class A,6CPA,US00791N1028,STOCK,EUR
Advantest Corp,VAN,JP3122400009,STOCK,EUR
Adveritas Ltd,4TM,AU0000033946,STOCK,EUR
Adyen NV,1N8,NL0012969182,STOCK,EUR
Adyen NV,1N8,NL0012969182,STOCK,EUR
AECOM,E6Z,US00766T1007,STOCK,EUR
Aecon Group Inc,2AE,CA00762V1094,STOCK,EUR
Aedifica NV,AOO,BE0003851681,STOCK,EUR
Aegean Airlines SA,32A,GRS495003006,STOCK,EUR
Aegon Ltd,AEND,BMG0112X1056,STOCK,EUR
Aehr Test Systems,AYB,US00760J1088,STOCK,EUR
Aemetis Inc,DW51,US00770K2024,STOCK,EUR
Aena SME SA,A441,ES0105046017,STOCK,EUR
Aeon Co Ltd,JUS1,JP3388200002,STOCK,EUR
Aeon Co Ltd,JUS1,JP3388200002,STOCK,EUR
AEON Stores Hong Kong Co Ltd,AVK1,HK0000084183,STOCK,EUR
AerCap Holdings NV,R1D,NL0000687663,STOCK,EUR
Aeroports de Paris SA,W7L,FR0010340141,STOCK,EUR
AeroVironment Inc,JPX,US0080731088,STOCK,EUR
